date,nav,scheme_code,scheme_name
25-08-2014,21.7299,125497,HDFC_Top_100_Direct
22-08-2014,21.898,125497,HDFC_Top_100_Direct
21-08-2014,21.8125,125497,HDFC_Top_100_Direct
20-08-2014,21.5099,125497,HDFC_Top_100_Direct
19-08-2014,21.1964,125497,HDFC_Top_100_Direct
18-08-2014,20.9437,125497,HDFC_Top_100_Direct
14-08-2014,20.6268,125497,HDFC_Top_100_Direct
13-08-2014,20.4227,125497,HDFC_Top_100_Direct
12-08-2014,20.9523,125497,HDFC_Top_100_Direct
11-08-2014,21.0294,125497,HDFC_Top_100_Direct
08-08-2014,20.9051,125497,HDFC_Top_100_Direct
07-08-2014,21.1366,125497,HDFC_Top_100_Direct
06-08-2014,21.2068,125497,HDFC_Top_100_Direct
05-08-2014,21.1792,125497,HDFC_Top_100_Direct
04-08-2014,21.1423,125497,HDFC_Top_100_Direct
01-08-2014,20.8274,125497,HDFC_Top_100_Direct
31-07-2014,21.0652,125497,HDFC_Top_100_Direct
30-07-2014,21.0491,125497,HDFC_Top_100_Direct
28-07-2014,21.1246,125497,HDFC_Top_100_Direct
25-07-2014,21.1489,125497,HDFC_Top_100_Direct
24-07-2014,21.3216,125497,HDFC_Top_100_Direct
23-07-2014,21.24,125497,HDFC_Top_100_Direct
22-07-2014,21.363,125497,HDFC_Top_100_Direct
21-07-2014,21.28,125497,HDFC_Top_100_Direct
18-07-2014,20.8316,125497,HDFC_Top_100_Direct
17-07-2014,20.8995,125497,HDFC_Top_100_Direct
16-07-2014,20.4248,125497,HDFC_Top_100_Direct
15-07-2014,19.9854,125497,HDFC_Top_100_Direct
14-07-2014,19.7798,125497,HDFC_Top_100_Direct
11-07-2014,19.8392,125497,HDFC_Top_100_Direct
10-07-2014,20.1881,125497,HDFC_Top_100_Direct
09-07-2014,20.1567,125497,HDFC_Top_100_Direct
08-07-2014,20.4515,125497,HDFC_Top_100_Direct
07-07-2014,20.9874,125497,HDFC_Top_100_Direct
04-07-2014,20.7887,125497,HDFC_Top_100_Direct
03-07-2014,20.539,125497,HDFC_Top_100_Direct
02-07-2014,20.3994,125497,HDFC_Top_100_Direct
01-07-2014,20.2237,125497,HDFC_Top_100_Direct
30-06-2014,20.0705,125497,HDFC_Top_100_Direct
27-06-2014,19.669,125497,HDFC_Top_100_Direct
26-06-2014,19.5189,125497,HDFC_Top_100_Direct
25-06-2014,19.3056,125497,HDFC_Top_100_Direct
24-06-2014,19.1991,125497,HDFC_Top_100_Direct
23-06-2014,19.1147,125497,HDFC_Top_100_Direct
20-06-2014,19.1702,125497,HDFC_Top_100_Direct
19-06-2014,19.1541,125497,HDFC_Top_100_Direct
18-06-2014,19.2167,125497,HDFC_Top_100_Direct
17-06-2014,19.0015,125497,HDFC_Top_100_Direct
16-06-2014,18.7174,125497,HDFC_Top_100_Direct
13-06-2014,18.7545,125497,HDFC_Top_100_Direct
12-06-2014,18.9265,125497,HDFC_Top_100_Direct
11-06-2014,18.7536,125497,HDFC_Top_100_Direct
10-06-2014,18.9611,125497,HDFC_Top_100_Direct
09-06-2014,18.8095,125497,HDFC_Top_100_Direct
06-06-2014,18.5395,125497,HDFC_Top_100_Direct
05-06-2014,18.2638,125497,HDFC_Top_100_Direct
04-06-2014,18.0406,125497,HDFC_Top_100_Direct
03-06-2014,17.7281,125497,HDFC_Top_100_Direct
02-06-2014,17.7284,125497,HDFC_Top_100_Direct
30-05-2014,17.5999,125497,HDFC_Top_100_Direct
29-05-2014,17.6411,125497,HDFC_Top_100_Direct
28-05-2014,17.7014,125497,HDFC_Top_100_Direct
27-05-2014,17.4244,125497,HDFC_Top_100_Direct
26-05-2014,17.2722,125497,HDFC_Top_100_Direct
23-05-2014,17.5799,125497,HDFC_Top_100_Direct
22-05-2014,17.6336,125497,HDFC_Top_100_Direct
21-05-2014,17.3618,125497,HDFC_Top_100_Direct
20-05-2014,17.0756,125497,HDFC_Top_100_Direct
19-05-2014,16.6375,125497,HDFC_Top_100_Direct
16-05-2014,16.3354,125497,HDFC_Top_100_Direct
15-05-2014,16.2742,125497,HDFC_Top_100_Direct
14-05-2014,16.3868,125497,HDFC_Top_100_Direct
13-05-2014,16.318,125497,HDFC_Top_100_Direct
12-05-2014,16.236,125497,HDFC_Top_100_Direct
09-05-2014,16.2665,125497,HDFC_Top_100_Direct
08-05-2014,16.2601,125497,HDFC_Top_100_Direct
07-05-2014,16.2031,125497,HDFC_Top_100_Direct
06-05-2014,16.2026,125497,HDFC_Top_100_Direct
05-05-2014,16.1466,125497,HDFC_Top_100_Direct
02-05-2014,16.1784,125497,HDFC_Top_100_Direct
30-04-2014,16.194,125497,HDFC_Top_100_Direct
29-04-2014,16.4239,125497,HDFC_Top_100_Direct
28-04-2014,16.3857,125497,HDFC_Top_100_Direct
25-04-2014,16.2714,125497,HDFC_Top_100_Direct
23-04-2014,16.2362,125497,HDFC_Top_100_Direct
22-04-2014,16.1917,125497,HDFC_Top_100_Direct
21-04-2014,16.061,125497,HDFC_Top_100_Direct
17-04-2014,15.9681,125497,HDFC_Top_100_Direct
16-04-2014,15.8341,125497,HDFC_Top_100_Direct
15-04-2014,15.959,125497,HDFC_Top_100_Direct
11-04-2014,15.8805,125497,HDFC_Top_100_Direct
10-04-2014,15.7832,125497,HDFC_Top_100_Direct
09-04-2014,15.7721,125497,HDFC_Top_100_Direct
07-04-2014,15.7238,125497,HDFC_Top_100_Direct
04-04-2014,15.6554,125497,HDFC_Top_100_Direct
03-04-2014,15.5016,125497,HDFC_Top_100_Direct
02-04-2014,15.5261,125497,HDFC_Top_100_Direct
01-04-2014,15.3236,125497,HDFC_Top_100_Direct
31-03-2014,15.2761,125497,HDFC_Top_100_Direct
28-03-2014,15.1698,125497,HDFC_Top_100_Direct
27-03-2014,15.016,125497,HDFC_Top_100_Direct
26-03-2014,15.0172,125497,HDFC_Top_100_Direct
25-03-2014,15.017,125497,HDFC_Top_100_Direct
24-03-2014,14.9833,125497,HDFC_Top_100_Direct
21-03-2014,14.9389,125497,HDFC_Top_100_Direct
20-03-2014,14.8045,125497,HDFC_Top_100_Direct
19-03-2014,14.7118,125497,HDFC_Top_100_Direct
18-03-2014,14.7961,125497,HDFC_Top_100_Direct
14-03-2014,14.6527,125497,HDFC_Top_100_Direct
13-03-2014,14.7121,125497,HDFC_Top_100_Direct
12-03-2014,14.7175,125497,HDFC_Top_100_Direct
11-03-2014,14.6449,125497,HDFC_Top_100_Direct
10-03-2014,14.5576,125497,HDFC_Top_100_Direct
07-03-2014,14.5275,125497,HDFC_Top_100_Direct
06-03-2014,14.6678,125497,HDFC_Top_100_Direct
05-03-2014,14.5448,125497,HDFC_Top_100_Direct
04-03-2014,14.4166,125497,HDFC_Top_100_Direct
03-03-2014,14.2753,125497,HDFC_Top_100_Direct
28-02-2014,14.2102,125497,HDFC_Top_100_Direct
26-02-2014,14.1733,125497,HDFC_Top_100_Direct
25-02-2014,14.2704,125497,HDFC_Top_100_Direct
24-02-2014,14.1905,125497,HDFC_Top_100_Direct
21-02-2014,14.037,125497,HDFC_Top_100_Direct
20-02-2014,13.8913,125497,HDFC_Top_100_Direct
19-02-2014,13.801,125497,HDFC_Top_100_Direct
18-02-2014,13.6801,125497,HDFC_Top_100_Direct
17-02-2014,13.6423,125497,HDFC_Top_100_Direct
14-02-2014,13.5948,125497,HDFC_Top_100_Direct
13-02-2014,13.678,125497,HDFC_Top_100_Direct
12-02-2014,13.6874,125497,HDFC_Top_100_Direct
11-02-2014,13.6983,125497,HDFC_Top_100_Direct
10-02-2014,13.7402,125497,HDFC_Top_100_Direct
07-02-2014,13.5552,125497,HDFC_Top_100_Direct
06-02-2014,13.5883,125497,HDFC_Top_100_Direct
05-02-2014,13.5431,125497,HDFC_Top_100_Direct
04-02-2014,13.4717,125497,HDFC_Top_100_Direct
03-02-2014,13.4995,125497,HDFC_Top_100_Direct
31-01-2014,13.6059,125497,HDFC_Top_100_Direct
30-01-2014,13.4661,125497,HDFC_Top_100_Direct
29-01-2014,13.4977,125497,HDFC_Top_100_Direct
28-01-2014,13.5678,125497,HDFC_Top_100_Direct
27-01-2014,13.6829,125497,HDFC_Top_100_Direct
24-01-2014,13.8688,125497,HDFC_Top_100_Direct
23-01-2014,13.9537,125497,HDFC_Top_100_Direct
22-01-2014,13.9302,125497,HDFC_Top_100_Direct
21-01-2014,13.8659,125497,HDFC_Top_100_Direct
20-01-2014,13.8144,125497,HDFC_Top_100_Direct
17-01-2014,13.7841,125497,HDFC_Top_100_Direct
16-01-2014,14.0042,125497,HDFC_Top_100_Direct
15-01-2014,14.0209,125497,HDFC_Top_100_Direct
14-01-2014,13.8249,125497,HDFC_Top_100_Direct
13-01-2014,13.7909,125497,HDFC_Top_100_Direct
10-01-2014,13.8143,125497,HDFC_Top_100_Direct
09-01-2014,13.8644,125497,HDFC_Top_100_Direct
08-01-2014,14.0081,125497,HDFC_Top_100_Direct
07-01-2014,13.9214,125497,HDFC_Top_100_Direct
06-01-2014,13.8568,125497,HDFC_Top_100_Direct
03-01-2014,13.8494,125497,HDFC_Top_100_Direct
02-01-2014,13.7553,125497,HDFC_Top_100_Direct
01-01-2014,13.7418,125497,HDFC_Top_100_Direct
31-12-2013,13.7277,125497,HDFC_Top_100_Direct
30-12-2013,13.5862,125497,HDFC_Top_100_Direct
27-12-2013,13.5024,125497,HDFC_Top_100_Direct
26-12-2013,13.4811,125497,HDFC_Top_100_Direct
24-12-2013,13.2683,125497,HDFC_Top_100_Direct
23-12-2013,13.1886,125497,HDFC_Top_100_Direct
20-12-2013,13.1776,125497,HDFC_Top_100_Direct
19-12-2013,13.1392,125497,HDFC_Top_100_Direct
18-12-2013,13.0672,125497,HDFC_Top_100_Direct
17-12-2013,12.9569,125497,HDFC_Top_100_Direct
16-12-2013,13.0345,125497,HDFC_Top_100_Direct
13-12-2013,12.9891,125497,HDFC_Top_100_Direct
12-12-2013,13.0021,125497,HDFC_Top_100_Direct
11-12-2013,13.0129,125497,HDFC_Top_100_Direct
10-12-2013,13.0325,125497,HDFC_Top_100_Direct
09-12-2013,13.0282,125497,HDFC_Top_100_Direct
06-12-2013,13.0439,125497,HDFC_Top_100_Direct
05-12-2013,13.0319,125497,HDFC_Top_100_Direct
04-12-2013,12.9799,125497,HDFC_Top_100_Direct
03-12-2013,13.0048,125497,HDFC_Top_100_Direct
02-12-2013,13.0012,125497,HDFC_Top_100_Direct
29-11-2013,12.9509,125497,HDFC_Top_100_Direct
28-11-2013,12.8773,125497,HDFC_Top_100_Direct
27-11-2013,12.8389,125497,HDFC_Top_100_Direct
26-11-2013,12.8591,125497,HDFC_Top_100_Direct
25-11-2013,12.8548,125497,HDFC_Top_100_Direct
22-11-2013,12.7775,125497,HDFC_Top_100_Direct
21-11-2013,12.7957,125497,HDFC_Top_100_Direct
20-11-2013,12.9549,125497,HDFC_Top_100_Direct
19-11-2013,13.1068,125497,HDFC_Top_100_Direct
18-11-2013,13.0894,125497,HDFC_Top_100_Direct
